Time,Poke1,Poke2,Line1,Line2,Line3,Line4
226.98,False,True,False,False,False,False
227.08,False,True,False,False,False,False
227.18,False,True,False,False,False,False
227.28,False,True,False,False,False,False
227.38,False,True,False,False,False,False
227.48,False,False,False,False,False,False
227.58,False,False,False,False,False,False
227.68,False,False,False,False,False,False
227.78,False,False,False,False,False,False
227.88,False,False,False,False,False,False
227.98,True,False,False,False,False,False
228.08,True,False,False,False,False,False
228.18,True,False,False,False,False,False
228.28,True,False,False,False,False,False
228.38,True,False,False,False,False,False
228.48,True,False,False,False,False,False
228.58,True,False,False,False,False,False
228.68,True,False,False,False,False,False
228.78,True,False,False,False,False,False
228.88,True,False,False,False,False,False
228.98,True,False,True,False,False,False
229.08,True,False,False,False,False,False
229.18,True,False,False,False,False,False
229.28,True,False,False,False,False,False
229.39,True,False,False,False,False,False
229.49,True,False,False,False,False,False
229.59,True,False,False,False,False,False
229.69,True,False,False,False,False,False
229.79,True,False,False,False,False,False
229.89,True,False,False,False,False,False
229.99,True,False,False,False,False,False
230.09,True,False,False,False,False,False
230.19,True,False,False,False,False,False
230.29,True,False,False,False,False,False
230.39,True,False,False,False,False,False
230.49,True,False,False,False,False,False
230.59,True,False,False,False,False,False
230.69,True,False,False,False,False,False
230.79,True,False,False,False,False,False
230.89,True,False,False,False,False,False
230.99,True,False,False,False,False,False
231.09,True,False,False,False,False,False
231.19,True,False,False,False,False,False
231.29,True,False,False,False,False,False
231.39,True,False,False,False,False,False
231.49,True,False,False,False,False,False
231.59,True,False,False,False,False,False
231.69,True,False,False,False,False,False
231.79,True,False,False,False,False,False
231.89,True,False,False,False,False,False
231.99,True,False,False,False,False,False
232.09,True,False,False,False,False,False
232.19,True,False,False,False,False,False
232.29,True,False,False,False,False,False
232.39,False,False,False,False,False,False
232.49,False,False,False,False,False,False
232.59,False,False,False,False,False,False
232.7,False,False,False,False,False,False
232.8,False,False,False,False,False,False
232.9,False,False,False,False,False,False
233.0,False,False,False,False,False,False
233.1,False,False,False,False,False,False
233.2,False,False,False,False,False,False
233.3,False,False,False,False,False,False
233.4,False,False,False,False,False,False
233.5,False,False,False,False,False,False
233.6,False,False,False,False,False,False
233.7,False,False,False,False,False,False
233.8,False,False,False,False,False,False
233.9,False,False,False,False,False,False
234.0,False,False,False,False,False,False
234.1,False,False,False,False,False,False
234.2,False,False,False,False,False,False
234.3,False,False,False,False,False,False
234.4,False,False,False,False,False,False
234.5,False,False,False,False,False,False
234.6,False,False,False,False,False,False
234.7,False,False,False,False,False,False
234.8,False,False,False,False,False,False
234.9,False,False,False,False,False,False
235.0,False,False,False,False,False,False
235.1,False,False,False,False,False,False
235.2,False,False,False,False,False,False
235.3,False,False,False,False,False,False
235.4,False,False,False,False,False,False
235.5,False,False,False,False,False,False
235.6,False,False,False,False,False,False
235.71,False,False,False,False,False,False
235.81,False,False,False,False,False,False
235.91,False,False,False,False,False,False
236.01,False,False,False,False,False,False
236.11,False,False,False,False,False,False
236.21,False,False,False,False,False,False
236.31,False,False,False,False,False,False
236.41,False,False,False,False,False,False
236.51,False,False,False,False,False,False
236.61,False,False,False,False,False,False
236.71,False,False,False,False,False,False
236.81,False,False,False,False,False,False
236.91,False,False,False,False,False,False
237.01,False,False,False,False,False,False
237.11,False,False,False,False,False,False
237.21,False,False,False,False,False,False
237.31,False,False,False,False,False,False
237.41,False,False,False,False,False,False
237.51,False,False,False,False,False,False
237.61,False,False,False,False,False,False
237.71,False,False,False,False,False,False
237.81,False,False,False,False,False,False
237.91,False,False,False,False,False,False
238.01,False,False,False,False,False,False
238.11,False,False,False,False,False,False
238.22,False,False,False,False,False,False
238.32,False,False,False,False,False,False
238.45,False,False,False,False,False,False
238.55,False,False,False,False,False,False
238.65,False,False,False,False,False,False
238.75,False,False,False,False,False,False
238.85,False,False,False,False,False,False
238.95,False,False,False,False,False,False
239.05,False,False,False,False,False,False
239.15,False,False,False,False,False,False
239.25,False,False,False,False,False,False
239.35,False,False,False,False,False,False
239.45,False,False,False,False,False,False
239.55,False,False,False,False,False,False
239.65,False,False,False,False,False,False
239.75,False,False,False,False,False,False
239.85,False,False,False,False,False,False
239.95,False,False,False,False,False,False
240.05,False,False,False,False,False,False
240.15,False,False,False,False,False,False
240.26,False,False,False,False,False,False
240.36,False,False,False,False,False,False
240.46,False,False,False,False,False,False
240.56,False,False,False,False,False,False
240.66,False,False,False,False,False,False
240.76,False,False,False,False,False,False
240.86,False,False,False,False,False,False
240.96,False,False,False,False,False,False
241.06,False,False,False,False,False,False
241.16,False,False,False,False,False,False
241.26,False,False,False,False,False,False
241.36,False,False,False,False,False,False
241.46,False,False,False,False,False,False
241.56,False,False,False,False,False,False
241.66,False,False,False,False,False,False
241.76,False,False,False,False,False,False
241.86,False,False,False,False,False,False
241.96,False,True,False,False,False,False
242.06,False,True,False,False,False,False
242.16,False,True,False,False,False,False
242.26,False,True,False,False,False,False
242.37,False,True,False,False,False,False
242.47,False,True,False,False,False,False
242.57,False,True,False,False,False,False
242.67,False,True,False,False,False,False
242.77,False,True,False,False,False,False
242.87,False,True,False,False,False,False
242.97,False,False,False,False,False,False
243.07,False,False,False,False,False,False
243.17,False,False,False,False,False,False
243.27,False,False,False,False,False,False
243.37,False,False,False,False,False,False
243.47,False,False,False,False,False,False
243.57,True,False,False,False,False,False
243.67,True,False,False,False,False,False
243.77,True,False,False,False,False,False
243.87,True,False,False,False,False,False
243.97,False,False,False,False,False,False
244.08,False,False,False,False,False,False
244.18,False,False,False,False,False,False
244.28,False,False,False,False,False,False
244.38,False,False,False,False,False,False
244.48,False,False,False,False,False,False
244.58,False,False,False,False,False,False
244.68,False,False,False,False,False,False
244.78,False,False,False,False,False,False
244.88,False,False,False,False,False,False
244.98,False,False,False,False,False,False
245.08,False,False,False,False,False,False
245.18,False,False,False,False,False,False
245.28,False,False,False,False,False,False
245.38,False,False,False,False,False,False
245.48,False,False,False,False,False,False
245.58,False,False,False,False,False,False
245.68,False,False,False,False,False,False
245.78,False,False,False,False,False,False
245.88,False,False,False,False,False,False
245.98,False,False,False,False,False,False
246.08,False,False,False,False,False,False
246.18,False,False,False,False,False,False
246.28,False,False,False,False,False,False
246.38,False,False,False,False,False,False
246.48,False,False,False,False,False,False
246.58,False,False,False,False,False,False
246.69,False,False,False,False,False,False
246.79,False,False,False,False,False,False
246.89,False,False,False,False,False,False
246.99,False,False,False,False,False,False
247.09,False,False,False,False,False,False
247.19,False,False,False,False,False,False
247.29,False,False,False,False,False,False
247.39,False,False,False,False,False,False
247.49,False,False,False,False,False,False
247.59,False,False,False,False,False,False
247.69,False,False,False,False,False,False
247.79,False,False,False,False,False,False
247.89,False,False,False,False,False,False
247.99,False,False,False,False,False,False
248.09,False,False,False,False,False,False
248.19,False,False,False,False,False,False
248.29,False,False,False,False,False,False
248.39,False,False,False,False,False,False
248.49,False,False,False,False,False,False
248.6,False,False,False,False,False,False
248.7,False,False,False,False,False,False
248.8,False,False,False,False,False,False
248.9,False,False,False,False,False,False
249.0,False,False,False,False,False,False
249.1,False,False,False,False,False,False
249.2,False,False,False,False,False,False
249.3,False,False,False,False,False,False
249.4,False,False,False,False,False,False
249.5,False,False,False,False,False,False
249.6,False,False,False,False,False,False
249.7,False,False,False,False,False,False
249.8,False,False,False,False,False,False
249.9,False,False,False,False,False,False
250.0,False,False,False,False,False,False
250.1,False,False,False,False,False,False
250.2,False,False,False,False,False,False
250.3,False,False,False,False,False,False
250.4,False,False,False,False,False,False
250.5,False,False,False,False,False,False
250.6,False,False,False,False,False,False
250.7,False,False,False,False,False,False
250.8,False,False,False,False,False,False
250.91,False,False,False,False,False,False
251.01,False,False,False,False,False,False
251.11,False,False,False,False,False,False
251.21,False,False,False,False,False,False
251.31,False,False,False,False,False,False
251.41,False,False,False,False,False,False
251.51,False,False,False,False,False,False
251.61,False,False,False,False,False,False
251.71,False,False,False,False,False,False
251.81,False,False,False,False,False,False
251.91,False,False,False,False,False,False
252.01,False,False,False,False,False,False
252.11,False,False,False,False,False,False
252.21,False,False,False,False,False,False
252.31,False,False,False,False,False,False
252.41,False,False,False,False,False,False
252.51,False,True,False,False,False,False
252.62,False,True,False,False,False,False
252.72,False,True,False,False,False,False
252.82,False,True,False,False,False,False
252.92,False,True,False,False,False,False
253.02,False,True,False,False,False,False
253.12,False,True,False,False,False,False
253.22,False,True,False,False,False,False
253.32,False,True,False,False,False,False
253.42,False,True,False,False,False,False
253.52,False,True,False,False,False,False
253.62,False,True,False,False,False,False
253.72,False,True,False,False,False,False
253.82,False,True,False,False,False,False
253.92,False,False,False,False,False,False
254.02,False,False,False,False,False,False
254.12,False,False,False,False,False,False
254.23,False,False,False,False,False,False
254.33,False,False,False,False,False,False
254.43,False,False,False,False,False,False
254.53,True,False,False,False,False,False
254.63,True,False,False,False,False,False
254.73,True,False,False,False,False,False
254.83,True,False,False,False,False,False
254.93,True,False,False,False,False,False
255.03,True,False,False,False,False,False
255.13,True,False,False,False,False,False
255.23,True,False,False,False,False,False
255.33,True,False,False,False,False,False
255.43,True,False,False,False,False,False
255.53,True,False,False,False,True,False
255.63,True,False,False,False,False,False
255.73,True,False,False,False,False,False
255.83,True,False,False,False,False,False
255.93,True,False,False,False,False,False
256.03,True,False,False,False,False,False
256.13,True,False,False,False,False,False
256.23,True,False,False,False,False,False
256.33,True,False,False,False,False,False
256.43,True,False,False,False,False,False
256.54,True,False,False,False,False,False
256.64,True,False,False,False,False,False
256.74,False,False,False,False,False,False
256.84,True,False,False,False,False,False
256.94,True,False,False,False,False,False
257.04,True,False,False,False,False,False
257.14,True,False,False,False,False,False
257.24,True,False,False,False,False,False
257.34,True,False,False,False,False,False
257.44,True,False,False,False,False,False
257.54,True,False,False,False,False,False
257.64,True,False,False,False,False,False
257.74,True,False,False,False,False,False
257.84,True,False,False,False,False,False
257.94,True,False,False,False,False,False
258.04,True,False,False,False,False,False
258.14,True,False,False,False,False,False
258.24,True,False,False,False,False,False
258.34,True,False,False,False,False,False
258.44,True,False,False,False,False,False
258.54,True,False,False,False,False,False
258.64,True,False,False,False,False,False
258.74,True,False,False,False,False,False
258.84,True,False,False,False,False,False
258.94,True,False,False,False,False,False
259.04,True,False,False,False,False,False
259.14,True,False,False,False,False,False
259.25,True,False,False,False,False,False
259.35,True,False,False,False,False,False
259.45,True,False,False,False,False,False
259.55,True,False,False,False,False,False
259.65,True,False,False,False,False,False
259.75,True,False,False,False,False,False
259.85,True,False,False,False,False,False
259.95,True,False,False,False,False,False
260.05,True,False,False,False,False,False
260.15,True,False,False,False,False,False
260.25,True,False,False,False,False,False
260.35,True,False,False,False,False,False
260.45,True,False,False,False,False,False
260.55,False,False,False,False,False,False
260.65,False,False,False,False,False,False
260.75,False,False,False,False,False,False
260.85,False,False,False,False,False,False
260.95,False,False,False,False,False,False
261.05,False,False,False,False,False,False
261.15,False,False,False,False,False,False
261.25,False,False,False,False,False,False
261.35,False,False,False,False,False,False
261.45,False,False,False,False,False,False
261.55,False,False,False,False,False,False
261.65,False,False,False,False,False,False
261.75,False,False,False,False,False,False
261.85,False,False,False,False,False,False
261.96,False,False,False,False,False,False
262.06,False,False,False,False,False,False
262.16,False,False,False,False,False,False
262.26,False,False,False,False,False,False
262.36,False,True,False,False,False,False
262.46,False,True,False,False,False,False
262.56,False,True,False,False,False,False
262.66,False,True,False,False,False,False
262.76,False,True,False,False,False,False
262.86,False,True,False,False,False,False
262.96,False,True,False,False,False,False
263.06,False,True,False,False,False,False
263.16,False,True,False,False,False,False
263.26,False,True,False,False,False,False
263.36,False,True,False,False,False,False
263.46,False,True,False,False,False,False
263.56,False,True,False,False,False,False
263.66,False,True,False,False,False,False
263.76,False,True,False,False,False,False
263.86,False,True,False,False,False,False
263.96,False,True,False,False,False,False
264.06,False,True,False,False,False,False
264.16,False,True,False,False,False,False
264.26,False,True,False,False,False,False
264.36,False,True,False,False,False,False
264.46,False,True,False,False,False,False
264.56,False,True,False,False,False,False
264.67,False,True,False,False,False,False
264.77,False,True,False,False,False,False
264.87,False,True,False,False,False,False
264.97,False,True,False,False,False,False
265.07,False,True,False,False,False,False
265.17,False,True,False,False,False,False
265.27,False,True,False,False,False,False
265.37,False,True,False,False,False,False
265.47,False,True,False,False,False,False
265.57,False,True,False,False,False,False
265.67,False,True,False,False,False,False
265.77,False,True,False,False,False,False
265.87,False,True,False,False,False,False
265.97,False,True,False,False,False,False
266.08,False,True,False,False,False,False
266.18,False,True,False,False,False,False
266.28,False,True,False,False,False,False
266.38,False,True,False,False,False,False
266.48,False,True,False,False,False,False
266.58,False,True,False,False,False,False
266.68,False,True,False,False,False,False
266.78,False,True,False,False,False,False
266.88,False,False,False,False,False,False
266.98,False,False,False,False,False,False
267.08,False,False,False,False,False,False
267.18,False,False,False,False,False,False
267.28,False,False,False,False,False,False
267.38,True,False,False,False,False,False
267.49,True,False,False,False,False,False
267.59,True,False,False,False,False,False
267.69,True,False,False,False,False,False
267.79,True,False,False,False,False,False
267.89,True,False,False,False,False,False
267.99,True,False,False,False,False,False
268.09,True,False,False,False,False,False
268.19,True,False,False,False,False,False
268.29,True,False,False,False,False,False
268.39,True,False,False,True,False,False
268.49,True,False,False,False,False,False
268.59,True,False,False,False,False,False
268.69,True,False,False,False,False,False
268.79,True,False,False,False,False,False
268.89,True,False,False,False,False,False
268.99,True,False,False,False,False,False
269.09,True,False,False,False,False,False
269.19,True,False,False,False,False,False
269.29,True,False,False,False,False,False
269.4,True,False,False,False,False,False
269.5,True,False,False,False,False,False
269.6,False,False,False,False,False,False
269.7,True,False,False,False,False,False
269.8,True,False,False,False,False,False
269.9,True,False,False,False,False,False
270.0,True,False,False,False,False,False
270.1,True,False,False,False,False,False
270.2,True,False,False,False,False,False
270.3,True,False,False,False,False,False
270.4,True,False,False,False,False,False
270.5,True,False,False,False,False,False
270.6,True,False,False,False,False,False
270.7,True,False,False,False,False,False
270.8,True,False,False,False,False,False
270.9,True,False,False,False,False,False
271.0,True,False,False,False,False,False
271.1,True,False,False,False,False,False
271.2,True,False,False,False,False,False
271.3,True,False,False,False,False,False
271.4,True,False,False,False,False,False
271.5,True,False,False,False,False,False
271.6,True,False,False,False,False,False
271.7,True,False,False,False,False,False
271.8,True,False,False,False,False,False
271.91,True,False,False,False,False,False
272.01,True,False,False,False,False,False
272.11,True,False,False,False,False,False
272.21,True,False,False,False,False,False
272.31,True,False,False,False,False,False
272.41,True,False,False,False,False,False
272.51,True,False,False,False,False,False
272.61,True,False,False,False,False,False
272.71,True,False,False,False,False,False
272.81,True,False,False,False,False,False
272.91,True,False,False,False,False,False
273.01,True,False,False,False,False,False
273.11,True,False,False,False,False,False
273.21,False,False,False,False,False,False
273.31,False,False,False,False,False,False
273.41,False,False,False,False,False,False
273.51,False,False,False,False,False,False
273.61,False,False,False,False,False,False
273.71,False,False,False,False,False,False
273.81,False,False,False,False,False,False
273.94,False,False,False,False,False,False
274.04,False,False,False,False,False,False
274.14,False,False,False,False,False,False
274.24,False,False,False,False,False,False
274.34,False,False,False,False,False,False
274.44,False,False,False,False,False,False
274.54,False,False,False,False,False,False
274.64,False,False,False,False,False,False
274.74,False,False,False,False,False,False
274.84,False,False,False,False,False,False
274.94,False,False,False,False,False,False
275.04,False,False,False,False,False,False
275.14,False,False,False,False,False,False
275.24,False,False,False,False,False,False
275.34,False,False,False,False,False,False
275.44,False,False,False,False,False,False
275.55,False,False,False,False,False,False
275.65,False,False,False,False,False,False
275.75,False,False,False,False,False,False
275.85,False,False,False,False,False,False
275.95,False,False,False,False,False,False
276.05,False,False,False,False,False,False
276.15,False,False,False,False,False,False
276.25,False,False,False,False,False,False
276.35,False,False,False,False,False,False
276.45,False,False,False,False,False,False
276.55,False,False,False,False,False,False
276.65,False,False,False,False,False,False
276.75,False,False,False,False,False,False
276.85,False,False,False,False,False,False
276.95,False,False,False,False,False,False
277.05,False,False,False,False,False,False
277.15,False,False,False,False,False,False
277.25,False,False,False,False,False,False
277.35,False,False,False,False,False,False
277.45,False,False,False,False,False,False
277.55,False,False,False,False,False,False
277.65,False,False,False,False,False,False
277.75,False,False,False,False,False,False
277.85,False,False,False,False,False,False
277.95,False,False,False,False,False,False
278.05,False,False,False,False,False,False
278.15,False,False,False,False,False,False
278.26,False,False,False,False,False,False
278.36,False,False,False,False,False,False
278.46,False,False,False,False,False,False
278.56,False,False,False,False,False,False
278.66,False,False,False,False,False,False
278.76,False,False,False,False,False,False
278.86,False,False,False,False,False,False
278.99,False,False,False,False,False,False
279.09,False,False,False,False,False,False
279.19,False,False,False,False,False,False
279.29,False,False,False,False,False,False
279.39,False,False,False,False,False,False
279.49,False,False,False,False,False,False
279.59,False,False,False,False,False,False
279.69,False,False,False,False,False,False
279.79,False,False,False,False,False,False
279.89,False,False,False,False,False,False
279.99,False,False,False,False,False,False
280.09,False,False,False,False,False,False
280.19,False,False,False,False,False,False
280.29,False,False,False,False,False,False
280.39,False,False,False,False,False,False
280.5,False,False,False,False,False,False
280.6,False,False,False,False,False,False
280.7,False,False,False,False,False,False
280.81,False,False,False,False,False,False
280.91,False,False,False,False,False,False
281.01,False,False,False,False,False,False
281.11,False,False,False,False,False,False
281.21,False,False,False,False,False,False
281.31,False,False,False,False,False,False
281.41,False,False,False,False,False,False
281.51,False,False,False,False,False,False
281.61,False,False,False,False,False,False
281.71,False,False,False,False,False,False
281.81,False,False,False,False,False,False
281.91,False,False,False,False,False,False
282.01,False,False,False,False,False,False
282.11,False,False,False,False,False,False
282.21,False,False,False,False,False,False
282.31,False,False,False,False,False,False
282.41,False,False,False,False,False,False
282.51,False,False,False,False,False,False
282.61,False,False,False,False,False,False
282.71,False,False,False,False,False,False
282.81,False,False,False,False,False,False
282.91,False,False,False,False,False,False
283.01,False,False,False,False,False,False
283.12,False,False,False,False,False,False
283.22,False,False,False,False,False,False
283.32,False,False,False,False,False,False
283.42,False,False,False,False,False,False
283.52,False,False,False,False,False,False
283.62,False,False,False,False,False,False
283.72,False,False,False,False,False,False
283.82,False,False,False,False,False,False
283.92,False,False,False,False,False,False
284.02,False,False,False,False,False,False
284.12,False,False,False,False,False,False
284.22,False,False,False,False,False,False
284.32,False,False,False,False,False,False
284.42,False,False,False,False,False,False
284.52,False,False,False,False,False,False
284.62,False,False,False,False,False,False
284.73,False,False,False,False,False,False
284.83,False,False,False,False,False,False
284.93,False,False,False,False,False,False
285.03,False,False,False,False,False,False
285.13,False,False,False,False,False,False
285.23,False,False,False,False,False,False
285.33,False,False,False,False,False,False
285.43,False,False,False,False,False,False
285.53,False,False,False,False,False,False
285.63,False,False,False,False,False,False
285.73,False,False,False,False,False,False
285.83,False,False,False,False,False,False
285.93,False,False,False,False,False,False
286.03,False,False,False,False,False,False
286.13,False,False,False,False,False,False
286.23,False,False,False,False,False,False
286.33,False,False,False,False,False,False
286.43,False,False,False,False,False,False
286.53,False,False,False,False,False,False
286.63,False,False,False,False,False,False
286.73,False,False,False,False,False,False
286.83,False,False,False,False,False,False
286.94,False,False,False,False,False,False
287.04,False,False,False,False,False,False
287.14,False,False,False,False,False,False
287.24,False,False,False,False,False,False
287.34,False,False,False,False,False,False
287.44,False,False,False,False,False,False
287.54,False,False,False,False,False,False
287.64,False,False,False,False,False,False
287.74,False,False,False,False,False,False
287.84,False,False,False,False,False,False
287.94,False,False,False,False,False,False
288.04,False,False,False,False,False,False
288.14,False,False,False,False,False,False
288.24,False,False,False,False,False,False
288.34,False,True,False,False,False,False
288.44,False,True,False,False,False,False
288.54,False,True,False,False,False,False
288.64,False,True,False,False,False,False
288.74,False,True,False,False,False,False
288.84,False,True,False,False,False,False
288.94,False,True,False,False,False,False
289.04,False,True,False,False,False,False
289.15,False,True,False,False,False,False
289.25,False,False,False,False,False,False
289.35,False,False,False,False,False,False
289.45,False,False,False,False,False,False
289.55,False,False,False,False,False,False
289.65,False,False,False,False,False,False
289.75,False,False,False,False,False,False
289.85,False,False,False,False,False,False
289.95,False,False,False,False,False,False
290.05,True,False,False,False,False,False
290.15,True,False,False,False,False,False
290.25,True,False,False,False,False,False
290.35,True,False,False,False,False,False
290.45,True,False,False,False,False,False
290.55,True,False,False,False,False,False
290.65,True,False,False,False,False,False
290.75,True,False,False,False,False,False
290.85,False,False,False,False,False,False
290.95,False,False,False,False,False,False
291.05,False,False,False,False,False,False
291.15,False,False,False,False,False,False
291.25,False,False,False,False,False,False
291.35,False,False,False,False,False,False
291.45,False,False,False,False,False,False
291.55,False,False,False,False,False,False
291.66,False,False,False,False,False,False
291.76,False,False,False,False,False,False
291.86,False,False,False,False,False,False
291.96,False,False,False,False,False,False
292.06,False,False,False,False,False,False
292.16,False,False,False,False,False,False
292.26,False,False,False,False,False,False
292.36,False,False,False,False,False,False
292.46,False,False,False,False,False,False
292.56,False,False,False,False,False,False
292.66,False,False,False,False,False,False
292.76,False,False,False,False,False,False
292.86,False,False,False,False,False,False
292.96,False,False,False,False,False,False
293.06,False,False,False,False,False,False
293.16,False,False,False,False,False,False
293.26,False,False,False,False,False,False
293.36,False,False,False,False,False,False
293.46,False,False,False,False,False,False
293.56,False,False,False,False,False,False
293.66,False,False,False,False,False,False
293.76,False,False,False,False,False,False
293.86,False,False,False,False,False,False
293.96,False,False,False,False,False,False
294.06,False,False,False,False,False,False
294.16,False,False,False,False,False,False
294.27,False,False,False,False,False,False
294.37,False,False,False,False,False,False
294.47,False,False,False,False,False,False
294.57,False,False,False,False,False,False
294.67,False,False,False,False,False,False
294.77,False,False,False,False,False,False
294.87,False,False,False,False,False,False
294.97,False,False,False,False,False,False
295.07,False,False,False,False,False,False
295.17,False,False,False,False,False,False
295.27,False,False,False,False,False,False
295.37,False,False,False,False,False,False
295.47,False,False,False,False,False,False
295.57,False,False,False,False,False,False
295.67,False,False,False,False,False,False
295.77,False,False,False,False,False,False
295.87,False,False,False,False,False,False
295.97,False,False,False,False,False,False
296.07,False,False,False,False,False,False
296.17,False,False,False,False,False,False
296.27,False,False,False,False,False,False
296.37,False,False,False,False,False,False
296.47,False,False,False,False,False,False
296.57,False,False,False,False,False,False
296.67,False,False,False,False,False,False
296.78,False,False,False,False,False,False
296.88,False,False,False,False,False,False
296.98,False,False,False,False,False,False
297.08,False,False,False,False,False,False
297.18,False,False,False,False,False,False
297.28,False,False,False,False,False,False
297.38,False,False,False,False,False,False
297.48,False,False,False,False,False,False
297.58,False,False,False,False,False,False
297.68,False,False,False,False,False,False
297.78,False,False,False,False,False,False
297.88,False,False,False,False,False,False
297.98,False,False,False,False,False,False
298.08,False,False,False,False,False,False
298.18,False,False,False,False,False,False
298.28,False,False,False,False,False,False
298.38,False,False,False,False,False,False
298.48,False,False,False,False,False,False
298.58,False,False,False,False,False,False
298.68,False,False,False,False,False,False
298.78,False,False,False,False,False,False
298.88,False,False,False,False,False,False
298.98,False,False,False,False,False,False
299.08,False,False,False,False,False,False
299.19,False,False,False,False,False,False
299.29,False,False,False,False,False,False
299.39,False,False,False,False,False,False
299.49,False,False,False,False,False,False
299.59,False,False,False,False,False,False
299.69,False,False,False,False,False,False
299.79,False,False,False,False,False,False
299.89,False,False,False,False,False,False
299.99,False,False,False,False,False,False
300.09,False,False,False,False,False,False
300.19,False,False,False,False,False,False
300.29,False,False,False,False,False,False
300.39,False,False,False,False,False,False
300.49,False,False,False,False,False,False
300.59,False,False,False,False,False,False
300.69,False,False,False,False,False,False
300.79,False,False,False,False,False,False
300.89,False,False,False,False,False,False
300.99,False,False,False,False,False,False
301.09,False,False,False,False,False,False
301.19,False,False,False,False,False,False
301.29,False,False,False,False,False,False
301.39,False,False,False,False,False,False
301.49,False,False,False,False,False,False
301.6,False,False,False,False,False,False
301.7,False,False,False,False,False,False
301.8,False,False,False,False,False,False
301.9,False,False,False,False,False,False
302.0,False,False,False,False,False,False
302.1,False,False,False,False,False,False
302.2,False,False,False,False,False,False
302.3,False,False,False,False,False,False
302.4,False,False,False,False,False,False
302.5,False,False,False,False,False,False
302.6,False,False,False,False,False,False
302.7,False,False,False,False,False,False
302.8,False,False,False,False,False,False
302.9,False,False,False,False,False,False
303.0,False,False,False,False,False,False
303.1,False,False,False,False,False,False
303.2,False,False,False,False,False,False
303.3,False,False,False,False,False,False
303.4,False,False,False,False,False,False
303.5,False,False,False,False,False,False
303.6,False,False,False,False,False,False
303.7,False,False,False,False,False,False
303.8,False,False,False,False,False,False
303.9,False,False,False,False,False,False
304.01,False,False,False,False,False,False
304.11,False,False,False,False,False,False
304.21,False,False,False,False,False,False
304.31,False,False,False,False,False,False
304.41,False,False,False,False,False,False
304.51,False,False,False,False,False,False
304.61,False,False,False,False,False,False
304.71,False,False,False,False,False,False
304.81,False,False,False,False,False,False
304.91,False,False,False,False,False,False
305.01,False,False,False,False,False,False
305.11,False,False,False,False,False,False
305.21,False,False,False,False,False,False
305.31,False,False,False,False,False,False
305.41,False,False,False,False,False,False
305.51,False,False,False,False,False,False
305.61,False,False,False,False,False,False
305.71,False,False,False,False,False,False
305.81,False,False,False,False,False,False
305.91,False,False,False,False,False,False
306.01,False,False,False,False,False,False
306.11,False,False,False,False,False,False
306.21,False,False,False,False,False,False
306.32,False,False,False,False,False,False
306.42,False,False,False,False,False,False
306.52,False,False,False,False,False,False
306.62,False,False,False,False,False,False
306.72,True,False,False,False,False,False
306.82,True,False,False,False,False,False
306.92,False,False,False,False,False,False
307.02,False,False,False,False,False,False
307.12,False,False,False,False,False,False
307.22,False,False,False,False,False,False
307.32,False,False,False,False,False,False
307.42,False,False,False,False,False,False
307.52,False,False,False,False,False,False
307.62,False,False,False,False,False,False
307.72,False,False,False,False,False,False
307.82,False,True,False,False,False,False
307.92,False,True,False,False,False,False
308.02,False,True,False,False,False,False
308.12,False,True,False,False,False,False
308.22,False,True,False,False,False,False
308.32,False,True,False,False,False,False
308.42,False,True,False,False,False,False
308.53,False,True,False,False,False,False
308.63,False,True,False,False,False,False
308.73,False,True,False,False,False,False
308.83,False,True,False,False,False,False
308.93,False,True,False,False,False,False
309.03,False,True,False,False,False,False
309.13,False,False,False,False,False,False
309.23,False,False,False,False,False,False
309.33,False,False,False,False,False,False
309.43,False,False,False,False,False,False
309.53,False,False,False,False,False,False
309.63,True,False,False,False,False,False
309.73,True,False,False,False,False,False
309.83,True,False,False,False,False,False
309.93,True,False,False,False,False,False
310.03,True,False,False,False,False,False
310.14,True,False,False,False,False,False
310.24,True,False,False,False,False,False
310.34,True,False,False,False,False,False
310.44,True,False,False,False,False,False
310.54,True,False,False,False,False,False
310.64,True,False,False,False,False,False
310.74,True,False,False,False,False,False
310.84,True,False,False,False,False,False
310.94,True,False,False,False,False,False
311.04,True,False,False,False,False,False
311.14,True,False,False,False,False,False
311.24,True,False,False,False,False,False
311.34,True,False,False,False,False,False
311.44,True,False,False,False,False,False
311.54,True,False,False,False,False,False
311.64,True,False,False,False,False,False
311.74,True,False,False,False,False,False
311.84,True,False,False,False,False,False
311.94,True,False,False,False,False,False
312.04,True,False,False,False,False,False
312.15,True,False,False,False,False,False
312.25,True,False,False,False,False,False
312.35,True,False,False,False,False,False
312.45,True,False,False,False,False,False
312.55,True,False,False,False,False,False
312.65,True,False,False,False,False,False
312.75,True,False,False,False,False,False
312.85,True,False,False,False,False,False
312.95,True,False,False,False,False,False
313.05,True,False,False,False,False,False
313.15,True,False,False,False,False,False
313.25,True,False,False,False,False,False
313.35,True,False,False,False,False,False
313.45,True,False,False,False,False,False
313.55,True,False,False,False,False,False
313.65,True,False,False,False,False,False
313.75,True,False,False,False,False,False
313.85,True,False,False,False,False,False
313.95,True,False,False,False,False,False
314.05,True,False,False,False,False,False
314.15,True,False,False,False,False,False
314.25,True,False,False,False,False,False
314.35,True,False,False,False,False,False
314.48,True,False,False,False,False,False
314.58,True,False,False,False,False,False
314.68,True,False,False,False,False,False
